"Date" "Time" "Latitude" "Longitude" "Depth" "Magnitude" "MagType" "NbStations" "Gap" "Distance" "RMS" "Source" "EventID"
"2007/05/21" "05:25:13.41" "-9.2900" "159.1140" "8.90" "5.00" "Mw" "119" "" "" "1.06" "NEI" "2007052140"
"2007/05/21" "16:39:08.67" "35.1170" "27.8080" "10.00" "5.00" "Mw" "283" "" "" "1.43" "NEI" "2007052140"
"2007/05/22" "03:41:12.17" "2.0090" "96.7490" "30.00" "5.00" "Mw" "70" "" "" "0.95" "NEI" "2007052240"
"2007/05/22" "21:04:30.99" "-21.1170" "168.7450" "10.00" "5.00" "Mb" "79" "" "" "1.07" "NEI" "2007052240"
"2007/05/26" "06:07:23.66" "-9.3660" "117.7790" "57.90" "5.00" "Mw" "60" "" "" "1.07" "NEI" "2007052640"
"2007/05/27" "06:26:17.62" "-35.1930" "78.6390" "10.00" "5.00" "Mw" "21" "" "" "0.52" "NEI" "2007052740"
"2007/05/28" "07:43:56.29" "-26.0890" "70.8990" "10.00" "5.00" "Mw" "31" "" "" "1.19" "NEI" "2007052840"
"2007/05/28" "09:15:00.10" "21.8360" "143.0490" "66.50" "5.00" "Mw" "149" "" "" "0.86" "NEI" "2007052840"
"2007/05/28" "16:26:19.12" "-42.0380" "85.0280" "10.00" "5.00" "Mw" "15" "" "" "0.71" "NEI" "2007052840"
"2007/05/30" "19:38:01.07" "-20.3880" "-174.1090" "39.60" "5.00" "Mb" "67" "" "" "0.93" "NEI" "2007053040"
"2007/05/31" "16:47:16.37" "-1.1360" "127.5330" "10.00" "5.00" "Mb" "44" "" "" "1.11" "NEI" "2007053140"
"2007/06/01" "11:51:32.58" "54.9140" "162.4130" "23.50" "5.00" "Mw" "173" "" "" "0.91" "NEI" "2007060140"
"2007/06/01" "15:23:00.61" "-33.8260" "-178.9010" "10.00" "5.00" "Mw" "50" "" "" "1.23" "NEI" "2007060140"
"2007/06/02" "12:33:00.70" "-6.0710" "147.4460" "78.50" "5.00" "Mw" "81" "" "" "0.80" "NEI" "2007060240"
"2007/06/04" "01:22:14.91" "9.3780" "93.8640" "123.10" "5.00" "Mb" "50" "" "" "0.67" "NEI" "2007060440"
"2007/06/04" "12:48:01.10" "-4.4020" "123.4330" "44.90" "5.00" "Mb" "48" "" "" "0.90" "NEI" "2007060440"
"2007/06/04" "19:40:02.99" "12.0620" "143.8100" "32.30" "5.00" "Mw" "66" "" "" "1.03" "NEI" "2007060440"
"2007/06/04" "20:41:04.89" "12.0510" "143.8110" "16.70" "5.00" "Mw" "65" "" "" "0.97" "NEI" "2007060440"
"2007/06/04" "21:13:26.87" "-7.1840" "155.8310" "10.00" "5.00" "Mb" "53" "" "" "0.94" "NEI" "2007060440"
"2007/06/05" "09:43:49.64" "-14.8620" "166.7440" "28.90" "5.00" "Mb" "118" "" "" "1.17" "NEI" "2007060540"
"2007/06/06" "11:09:26.68" "42.6140" "75.4170" "10.00" "5.00" "Mw" "272" "" "" "0.96" "NEI" "2007060640"
"2007/06/08" "09:52:18.51" "-34.9720" "-111.3600" "10.00" "5.00" "Mw" "67" "" "" "0.68" "NEI" "2007060840"
"2007/06/08" "13:30:46.77" "18.8340" "-70.3150" "112.40" "5.00" "Mb" "235" "" "" "0.00" "RSP" "2007060840"
"2007/06/08" "14:36:44.57" "-16.8200" "167.0360" "10.00" "5.00" "Mb" "68" "" "" "1.24" "NEI" "2007060840"
"2007/06/08" "17:43:20.42" "-6.2190" "151.5370" "10.00" "5.00" "Mw" "135" "" "" "0.75" "NEI" "2007060840"
"2007/06/09" "01:31:55.07" "24.8450" "-45.8780" "10.00" "5.00" "Mw" "106" "" "" "0.83" "NEI" "2007060940"
"2007/06/11" "20:12:42.85" "-19.9120" "66.3330" "10.00" "5.00" "Mw" "27" "" "" "0.90" "NEI" "2007061140"
"2007/06/11" "20:38:05.41" "-19.9100" "66.2190" "10.00" "5.00" "Mw" "16" "" "" "0.93" "NEI" "2007061140"
"2007/06/11" "22:22:26.58" "-32.5770" "-178.1440" "20.60" "5.00" "Mb" "39" "" "" "1.15" "NEI" "2007061140"
"2007/06/14" "05:29:07.04" "-16.4490" "-174.6340" "10.00" "5.00" "Mw" "54" "" "" "1.37" "NEI" "2007061440"
"2007/06/16" "00:32:26.49" "-12.0630" "166.2260" "35.00" "5.00" "Mw" "54" "" "" "0.87" "NEI" "2007061640"
"2007/06/16" "14:45:17.74" "-6.5320" "130.0240" "107.40" "5.00" "Mw" "90" "" "" "0.80" "NEI" "2007061640"
"2007/06/17" "09:23:46.71" "-10.2740" "161.2300" "84.90" "5.00" "Mb" "94" "" "" "1.02" "NEI" "2007061740"
"2007/06/18" "14:56:39.70" "-27.0270" "-176.4390" "6.60" "5.00" "Mw" "30" "" "" "1.35" "NEI" "2007061840"
"2007/06/18" "23:51:10.29" "-12.4660" "41.8320" "10.00" "5.00" "Mw" "173" "" "" "0.95" "NEI" "2007061840"
"2007/06/19" "07:03:39.98" "14.2770" "146.6680" "41.00" "5.00" "Mw" "165" "" "" "0.74" "NEI" "2007061940"
"2007/06/19" "20:37:07.33" "-15.0120" "-174.2880" "10.00" "5.00" "Mb" "31" "" "" "1.04" "NEI" "2007061940"
"2007/06/20" "03:58:45.45" "-10.2760" "161.3410" "82.30" "5.00" "Mw" "125" "" "" "0.89" "NEI" "2007062040"
"2007/06/21" "12:40:12.56" "-18.1220" "168.2340" "45.40" "5.00" "Mw" "61" "" "" "1.70" "NEI" "2007062140"
"2007/06/21" "20:21:10.92" "-24.6290" "179.9650" "495.70" "5.00" "Mb" "42" "" "" "0.83" "NEI" "2007062140"
"2007/06/22" "05:03:49.33" "12.8160" "-88.8290" "60.90" "5.00" "Mw" "135" "" "" "1.14" "NEI" "2007062240"
"2007/06/22" "22:20:04.28" "42.5390" "142.1850" "125.40" "5.00" "Mw" "321" "" "" "0.00" "JMA" "2007062240"
"2007/06/23" "00:31:35.84" "-22.8340" "171.7060" "35.00" "5.00" "Mw" "36" "" "" "0.98" "NEI" "2007062340"
"2007/06/23" "03:51:50.27" "-22.8350" "171.6780" "61.90" "5.00" "Mb" "76" "" "" "0.96" "NEI" "2007062340"
"2007/06/23" "16:47:30.72" "1.1920" "97.3280" "51.20" "5.00" "Mb" "99" "" "" "0.92" "NEI" "2007062340"
"2007/06/24" "13:47:36.58" "5.4230" "94.5850" "30.00" "5.00" "Mw" "197" "" "" "0.79" "NEI" "2007062440"
"2007/06/24" "14:51:04.79" "1.0920" "126.9740" "82.30" "5.00" "Mb" "21" "" "" "0.66" "NEI" "2007062440"
"2007/06/25" "02:32:24.62" "41.1155" "-124.8245" "3.36" "5.00" "Mw" "177" "213" "67" "0.28" "NC" "511834"
"2007/06/25" "17:10:13.87" "-11.2300" "165.5400" "10.20" "5.00" "Mb" "76" "" "" "0.94" "NEI" "2007062541"
"2007/06/26" "08:01:48.77" "-17.9380" "-176.5730" "20.00" "5.00" "Mw" "28" "" "" "1.04" "NEI" "2007062640"
"2007/06/26" "08:04:15.78" "46.4510" "152.9860" "46.60" "5.00" "Mw" "217" "" "" "0.78" "NEI" "2007062640"
"2007/06/28" "00:12:13.98" "-24.2820" "-66.9580" "162.90" "5.00" "Mw" "145" "" "" "0.96" "NEI" "2007062840"
"2007/06/28" "12:41:45.60" "-15.6460" "-74.7890" "24.90" "5.00" "Mb" "93" "" "" "0.98" "NEI" "2007062840"
"2007/07/01" "03:07:35.12" "-35.5200" "-17.6570" "10.00" "5.00" "Mw" "12" "" "" "1.22" "NEI" "2007070140"
"2007/07/01" "09:55:33.92" "13.6090" "146.0900" "47.10" "5.00" "Mb" "93" "" "" "0.83" "NEI" "2007070140"
"2007/07/04" "06:11:07.00" "32.0800" "55.9000" "12.00" "5.00" "Mw" "171" "" "" "0.00" "TEH" "2007070440"
"2007/07/04" "15:33:43.79" "-27.1230" "-176.5600" "43.10" "5.00" "Mw" "56" "" "" "1.00" "NEI" "2007070440"
"2007/07/05" "16:34:11.09" "-27.0890" "-176.3530" "23.10" "5.00" "Mw" "52" "" "" "0.94" "NEI" "2007070540"
"2007/07/06" "15:58:50.69" "-34.3080" "-178.4960" "6.50" "5.00" "Mw" "63" "" "" "1.20" "NEI" "2007070640"
"2007/07/06" "19:05:32.01" "-42.0310" "85.0000" "10.00" "5.00" "Mw" "8" "" "" "1.59" "NEI" "2007070640"
"2007/07/07" "22:44:27.40" "-15.1720" "-75.0940" "30.20" "5.00" "Mw" "181" "" "" "0.92" "NEI" "2007070740"
"2007/07/07" "23:09:06.78" "-15.2090" "170.8200" "10.00" "5.00" "Mw" "10" "" "" "0.78" "NEI" "2007070740"
"2007/07/07" "23:10:08.08" "6.1170" "126.5370" "35.10" "5.00" "Mw" "54" "" "" "1.23" "NEI" "2007070740"
"2007/07/08" "00:26:37.16" "0.3370" "124.6100" "112.80" "5.00" "Mb" "69" "" "" "1.02" "NEI" "2007070840"
"2007/07/10" "18:28:29.83" "3.3250" "94.2540" "24.80" "5.00" "Mb" "97" "" "" "0.88" "NEI" "2007071040"
"2007/07/10" "18:40:13.87" "-13.5350" "167.1430" "196.00" "5.00" "Mw" "170" "" "" "1.13" "NEI" "2007071040"
"2007/07/11" "09:42:25.54" "-56.2450" "-26.9380" "76.90" "5.00" "Mb" "29" "" "" "0.65" "NEI" "2007071140"
"2007/07/11" "19:21:56.00" "-5.1650" "152.9880" "55.80" "5.00" "Mw" "80" "" "" "0.95" "NEI" "2007071140"
"2007/07/12" "20:47:37.76" "-30.8380" "-71.3610" "59.20" "5.00" "Mb" "85" "" "" "0.81" "NEI" "2007071240"
"2007/07/12" "21:03:37.56" "-25.4000" "70.0190" "10.00" "5.00" "Mw" "31" "" "" "1.03" "NEI" "2007071240"
"2007/07/13" "20:02:44.88" "1.1100" "126.3110" "35.00" "5.00" "Mw" "63" "" "" "0.81" "NEI" "2007071340"
"2007/07/15" "11:11:47.56" "10.0710" "125.8850" "73.00" "5.00" "Mb" "116" "" "" "0.78" "NEI" "2007071540"
"2007/07/15" "17:27:28.25" "52.4300" "-167.9760" "10.00" "5.00" "Mb" "348" "" "" "0.99" "NEI" "2007071540"
"2007/07/16" "20:00:52.37" "-20.6860" "169.2940" "49.80" "5.00" "Mb" "51" "" "" "1.13" "NEI" "2007071640"
"2007/07/17" "13:15:00.61" "-7.3460" "103.2220" "30.00" "5.00" "Mw" "74" "" "" "0.89" "NEI" "2007071740"
"2007/07/18" "02:53:28.73" "-26.2180" "-177.8340" "10.00" "5.00" "Mb" "68" "" "" "0.97" "NEI" "2007071840"
"2007/07/18" "12:11:27.90" "-7.0700" "155.9710" "65.50" "5.00" "Mb" "44" "" "" "0.80" "NEI" "2007071840"
"2007/07/19" "19:33:53.19" "-25.9740" "-177.4660" "10.00" "5.00" "Mw" "10" "" "" "1.04" "NEI" "2007071940"
"2007/07/20" "09:06:37.96" "-1.1440" "127.0700" "27.80" "5.00" "Mb" "42" "" "" "0.90" "NEI" "2007072040"
"2007/07/20" "16:14:37.06" "17.5620" "-106.0110" "41.00" "5.00" "Mw" "116" "" "" "1.03" "NEI" "2007072040"
"2007/07/21" "01:50:02.17" "46.9420" "156.5880" "10.00" "5.00" "Mb" "185" "" "" "0.72" "NEI" "2007072140"
"2007/07/22" "09:34:32.18" "38.4260" "101.2590" "10.00" "5.00" "Mw" "160" "" "" "0.80" "NEI" "2007072240"
"2007/07/22" "12:40:52.96" "-2.7460" "141.6940" "10.00" "5.00" "Mw" "45" "" "" "0.90" "NEI" "2007072240"
"2007/07/24" "10:08:06.40" "27.6400" "56.1400" "14.00" "5.00" "Mw" "87" "" "" "0.00" "THR" "2007072440"
"2007/07/24" "12:07:54.79" "-2.8320" "141.6970" "27.60" "5.00" "Mb" "26" "" "" "0.95" "NEI" "2007072440"
"2007/07/25" "06:21:31.84" "36.0770" "70.3640" "125.50" "5.00" "Mw" "84" "" "" "0.88" "NEI" "2007072540"
"2007/07/25" "15:04:21.66" "-5.3860" "151.5560" "73.00" "5.00" "Mw" "124" "" "" "0.80" "NEI" "2007072540"
"2007/07/26" "07:01:39.41" "2.8510" "127.3620" "38.80" "5.00" "Mb" "36" "" "" "0.82" "NEI" "2007072640"
"2007/07/28" "00:20:38.24" "44.5450" "-129.7590" "10.00" "5.00" "Mw" "154" "" "" "1.16" "NEI" "2007072840"
"2007/07/28" "14:11:58.17" "-11.0210" "-77.9650" "50.70" "5.00" "Mw" "64" "" "" "1.16" "NEI" "2007072840"
"2007/07/29" "02:43:38.23" "20.0360" "146.1450" "49.60" "5.00" "Mw" "121" "" "" "0.77" "NEI" "2007072940"
"2007/07/29" "17:24:47.43" "-17.1500" "167.1490" "48.20" "5.00" "Mw" "117" "" "" "1.18" "NEI" "2007072940"
"2007/07/31" "08:43:41.59" "19.2380" "95.6150" "10.00" "5.00" "Mw" "268" "" "" "0.92" "NEI" "2007073140"
"2007/08/04" "13:43:34.47" "-3.4740" "68.3530" "10.00" "5.00" "Mw" "162" "" "" "0.91" "NEI" "2007080440"
"2007/08/05" "16:19:37.34" "-2.8940" "141.3890" "19.80" "5.00" "Mw" "51" "" "" "0.99" "NEI" "2007080540"
"2007/08/05" "16:43:00.94" "-2.8680" "141.5100" "10.00" "5.00" "Mw" "58" "" "" "0.98" "NEI" "2007080540"
"2007/08/05" "17:09:06.40" "2.6400" "66.3470" "10.00" "5.00" "Mw" "17" "" "" "0.98" "NEI" "2007080540"
"2007/08/06" "03:57:18.53" "2.6520" "66.2280" "10.00" "5.00" "Mb" "44" "" "" "0.79" "NEI" "2007080640"
"2007/08/06" "07:47:45.65" "-2.9110" "141.5540" "32.20" "5.00" "Mw" "174" "" "" "0.86" "NEI" "2007080640"
"2007/08/06" "14:38:12.85" "6.6910" "90.9980" "30.00" "5.00" "Mw" "115" "" "" "0.87" "NEI" "2007080640"
"2007/08/07" "02:57:20.18" "27.1740" "126.6600" "10.00" "5.00" "Mw" "18" "" "" "1.36" "NEI" "2007080740"
"2007/08/07" "10:12:21.44" "-9.2110" "67.0930" "10.00" "5.00" "Mw" "19" "" "" "0.57" "NEI" "2007080740"
"2007/08/07" "21:11:09.90" "2.6270" "66.3060" "10.00" "5.00" "Mw" "63" "" "" "0.97" "NEI" "2007080740"
"2007/08/07" "21:22:46.63" "2.2300" "65.8520" "10.00" "5.00" "Mw" "16" "" "" "1.21" "NEI" "2007080740"
"2007/08/07" "21:27:04.16" "2.4910" "66.1020" "10.00" "5.00" "Mw" "82" "" "" "1.08" "NEI" "2007080740"
"2007/08/09" "00:55:52.30" "22.5790" "121.1040" "21.00" "5.00" "Mb" "89" "" "" "1.15" "NEI" "2007080940"
"2007/08/09" "20:30:12.38" "30.0740" "131.1530" "29.00" "5.00" "Mw" "86" "" "" "1.04" "NEI" "2007080940"
"2007/08/10" "00:20:45.07" "-29.1640" "-177.4070" "48.30" "5.00" "Mb" "105" "" "" "1.08" "NEI" "2007081040"
"2007/08/10" "13:17:57.75" "-6.5210" "105.1350" "51.80" "5.00" "Mw" "120" "" "" "1.13" "NEI" "2007081040"
"2007/08/11" "00:26:52.61" "-30.5450" "-177.4110" "10.00" "5.00" "Mw" "56" "" "" "1.12" "NEI" "2007081140"
"2007/08/11" "14:35:54.82" "27.3440" "87.7370" "35.00" "5.00" "Mb" "162" "" "" "0.73" "NEI" "2007081140"
"2007/08/12" "07:28:01.65" "-3.2730" "148.5920" "35.00" "5.00" "Mw" "15" "" "" "1.40" "NEI" "2007081240"
"2007/08/12" "17:08:46.96" "-3.6710" "127.3980" "35.00" "5.00" "Mw" "53" "" "" "1.21" "NEI" "2007081240"
"2007/08/16" "00:01:41.29" "-13.3780" "-76.7990" "30.90" "5.00" "Mb" "37" "" "" "0.86" "NEI" "2007081640"
"2007/08/16" "00:22:09.90" "35.2960" "140.5070" "11.90" "5.00" "Mb" "47" "" "" "1.01" "NEI" "2007081640"
"2007/08/16" "02:17:09.31" "-13.7300" "-76.0730" "41.60" "5.00" "Mb" "133" "" "" "0.88" "NEI" "2007081640"
"2007/08/16" "02:54:19.92" "-13.5390" "-76.5810" "41.20" "5.00" "Mb" "152" "" "" "0.86" "NEI" "2007081640"
"2007/08/16" "04:16:49.68" "-13.4120" "-77.0200" "24.80" "5.00" "Mb" "138" "" "" "0.76" "NEI" "2007081640"
"2007/08/16" "06:10:45.08" "-13.8660" "-76.6800" "26.00" "5.00" "ML" "66" "" "" "1.05" "NEI" "2007081640"
"2007/08/16" "09:02:09.37" "-14.2600" "-76.1930" "35.00" "5.00" "Mb" "91" "" "" "1.48" "NEI" "2007081640"
"2007/08/16" "11:35:29.39" "-14.2320" "-75.8230" "35.00" "5.00" "Mb" "240" "" "" "1.46" "NEI" "2007081641"
"2007/08/17" "02:54:17.10" "-14.2110" "-76.0870" "20.10" "5.00" "Mb" "135" "" "" "0.91" "NEI" "2007081740"
"2007/08/17" "16:27:40.90" "-3.5490" "-12.1040" "10.00" "5.00" "Mw" "30" "" "" "1.00" "NEI" "2007081740"
"2007/08/17" "16:45:20.05" "-32.5100" "-178.8080" "35.00" "5.00" "Mb" "38" "" "" "1.35" "NEI" "2007081740"
"2007/08/17" "19:14:44.51" "35.3600" "140.1800" "26.90" "5.00" "Mw" "93" "" "" "1.05" "NEI" "2007081740"
"2007/08/18" "04:38:23.43" "2.0750" "96.6930" "30.00" "5.00" "Mb" "126" "" "" "0.68" "NEI" "2007081840"
"2007/08/18" "06:21:36.65" "-14.1770" "-76.7390" "35.00" "5.00" "Mb" "32" "" "" "1.24" "NEI" "2007081840"
"2007/08/18" "12:24:06.74" "-32.5050" "178.8730" "372.00" "5.00" "Mb" "15" "" "" "0.58" "NEI" "2007081840"
"2007/08/18" "16:20:45.68" "39.6180" "-29.8800" "10.00" "5.00" "Mw" "22" "" "" "1.34" "NEI" "2007081840"
"2007/08/18" "17:57:42.09" "-22.1530" "174.7050" "10.00" "5.00" "Mw" "63" "" "" "1.03" "NEI" "2007081840"
"2007/08/19" "07:42:24.49" "-45.7140" "-72.5380" "35.00" "5.00" "Mb" "74" "" "" "0.99" "NEI" "2007081940"
"2007/08/19" "12:59:40.41" "-2.6130" "-12.2770" "10.00" "5.00" "Mw" "86" "" "" "0.98" "NEI" "2007081940"
"2007/08/19" "13:12:39.30" "0.8880" "97.5390" "30.00" "5.00" "Mb" "106" "" "" "0.76" "NEI" "2007081940"
"2007/08/19" "13:34:24.70" "0.8680" "97.5320" "30.00" "5.00" "Mb" "84" "" "" "0.89" "NEI" "2007081940"
"2007/08/19" "19:22:54.75" "-33.3710" "77.8050" "10.00" "5.00" "Mw" "25" "" "" "0.98" "NEI" "2007081940"
"2007/08/20" "10:00:06.95" "-6.5930" "129.0650" "205.50" "5.00" "Mb" "24" "" "" "1.05" "NEI" "2007082040"
"2007/08/22" "09:34:50.74" "-7.0420" "154.7890" "49.50" "5.00" "Mb" "81" "" "" "0.96" "NEI" "2007082240"
"2007/08/23" "07:04:18.90" "-11.3900" "166.2640" "68.60" "5.00" "Mw" "85" "" "" "0.93" "NEI" "2007082340"
"2007/08/23" "07:43:20.87" "12.8880" "145.2490" "39.60" "5.00" "Mw" "117" "" "" "0.86" "NEI" "2007082340"
"2007/08/23" "17:15:15.02" "-7.3410" "129.0010" "110.30" "5.00" "Mb" "28" "" "" "0.90" "NEI" "2007082340"
"2007/08/23" "22:27:05.02" "-6.9950" "154.8470" "10.00" "5.00" "Mb" "108" "" "" "0.86" "NEI" "2007082340"
"2007/08/24" "04:20:03.13" "41.8070" "143.2770" "14.80" "5.00" "Mw" "15" "" "" "0.74" "NEI" "2007082440"
"2007/08/25" "04:24:21.97" "28.1540" "56.6520" "10.00" "5.00" "Mw" "234" "" "" "1.24" "NEI" "2007082540"
"2007/08/26" "12:23:45.95" "-9.9060" "154.2190" "35.00" "5.00" "Mb" "38" "" "" "0.89" "NEI" "2007082640"
"2007/08/27" "18:09:34.58" "49.5250" "-28.4940" "10.00" "5.00" "Mw" "135" "" "" "1.08" "NEI" "2007082740"
"2007/08/27" "20:16:21.68" "-0.5420" "-91.4980" "21.50" "5.00" "Mb" "55" "" "" "1.09" "NEI" "2007082740"
"2007/08/31" "02:16:42.61" "-11.5940" "165.7340" "48.00" "5.00" "Mw" "59" "" "" "0.97" "NEI" "2007083140"
"2007/09/01" "23:35:26.07" "24.5020" "-109.9150" "10.00" "5.00" "Mw" "142" "" "" "1.03" "NEI" "2007090140"
"2007/09/02" "01:31:25.51" "-11.6290" "165.8550" "35.00" "5.00" "Mb" "46" "" "" "1.29" "NEI" "2007090240"
"2007/09/02" "01:41:31.25" "-11.5640" "166.0640" "35.00" "5.00" "Mb" "52" "" "" "1.35" "NEI" "2007090240"
"2007/09/02" "10:36:43.62" "2.7330" "126.9440" "44.00" "5.00" "Mb" "42" "" "" "0.87" "NEI" "2007090240"
"2007/09/03" "01:01:53.82" "56.9284" "-154.8006" "10.00" "5.00" "Mb" "95" "" "" "1.02" "AK" ""
"2007/09/03" "09:45:11.05" "-21.4870" "168.4360" "30.00" "5.00" "Mw" "56" "" "" "1.08" "NEI" "2007090340"
"2007/09/06" "13:41:16.33" "-18.5240" "-174.6520" "154.50" "5.00" "Mw" "149" "" "" "0.84" "NEI" "2007090640"
"2007/09/07" "09:19:53.18" "2.7100" "66.1940" "10.00" "5.00" "Mw" "34" "" "" "1.14" "NEI" "2007090740"
"2007/09/07" "09:56:39.99" "2.7140" "66.2370" "10.00" "5.00" "Mb" "24" "" "" "1.23" "NEI" "2007090740"
"2007/09/10" "08:00:49.33" "-4.1300" "-103.4190" "10.00" "5.00" "Mw" "55" "" "" "1.12" "NEI" "2007091040"
"2007/09/10" "18:37:11.31" "-17.9250" "-173.7990" "10.00" "5.00" "Mw" "158" "" "" "0.72" "NEI" "2007091040"
"2007/09/10" "21:56:34.89" "1.0660" "126.2250" "41.70" "5.00" "Mw" "86" "" "" "0.98" "NEI" "2007091040"
"2007/09/11" "03:12:04.93" "15.4130" "-94.5930" "30.80" "5.00" "Mw" "214" "" "" "0.91" "NEI" "2007091140"
"2007/09/11" "16:36:09.93" "-5.7300" "105.5300" "10.00" "5.00" "Mb" "114" "" "" "0.82" "NEI" "2007091140"
"2007/09/12" "11:23:07.61" "-2.5870" "101.7920" "35.00" "5.00" "Mb" "22" "" "" "0.79" "NEI" "2007091240"
"2007/09/12" "12:06:09.45" "-4.1840" "101.3050" "35.00" "5.00" "Mb" "36" "" "" "0.87" "NEI" "2007091240"
"2007/09/12" "13:07:41.87" "-3.5260" "100.7470" "35.00" "5.00" "Mb" "28" "" "" "1.18" "NEI" "2007091240"
"2007/09/12" "15:35:09.95" "-4.0800" "101.1820" "35.00" "5.00" "Mb" "94" "" "" "1.03" "NEI" "2007091240"
"2007/09/12" "16:53:27.11" "-3.0720" "100.4610" "42.20" "5.00" "Mb" "66" "" "" "0.90" "NEI" "2007091241"
"2007/09/13" "00:09:02.99" "-1.8930" "99.5720" "35.00" "5.00" "Mb" "25" "" "" "0.61" "NEI" "2007091340"
"2007/09/13" "01:55:47.86" "-3.8230" "101.7520" "30.60" "5.00" "Mb" "116" "" "" "0.91" "NEI" "2007091340"
"2007/09/13" "05:44:18.97" "-3.7230" "100.6880" "28.90" "5.00" "Mb" "121" "" "" "1.23" "NEI" "2007091340"
"2007/09/13" "05:53:28.53" "-3.7010" "100.8430" "35.00" "5.00" "Mb" "74" "" "" "0.86" "NEI" "2007091340"
"2007/09/13" "06:28:54.14" "-1.9800" "99.5160" "28.40" "5.00" "Mb" "85" "" "" "1.06" "NEI" "2007091340"
"2007/09/13" "06:37:22.70" "14.2390" "-60.3860" "71.60" "5.00" "Mb" "191" "" "" "0.82" "NEI" "2007091340"
"2007/09/13" "11:34:28.56" "-2.5650" "100.4920" "35.00" "5.00" "Mb" "24" "" "" "0.56" "NEI" "2007091340"
"2007/09/13" "18:30:39.90" "-2.4230" "99.8810" "41.20" "5.00" "Mb" "70" "" "" "0.93" "NEI" "2007091341"
"2007/09/13" "23:12:32.20" "-2.8360" "101.2320" "35.00" "5.00" "Mb" "102" "" "" "0.86" "NEI" "2007091341"
"2007/09/14" "23:44:35.21" "-11.9820" "165.8710" "35.00" "5.00" "Mw" "16" "" "" "1.04" "NEI" "2007091441"
"2007/09/15" "01:41:06.54" "-2.8440" "100.2470" "35.10" "5.00" "Mb" "75" "" "" "0.87" "NEI" "2007091540"
"2007/09/15" "07:30:02.04" "2.7370" "66.1420" "10.00" "5.00" "Mw" "113" "" "" "1.06" "NEI" "2007091540"
"2007/09/15" "14:26:59.60" "-4.2340" "101.2230" "35.00" "5.00" "Mw" "173" "" "" "0.81" "NEI" "2007091540"
"2007/09/15" "15:04:46.33" "-2.7960" "101.2440" "35.00" "5.00" "Mw" "58" "" "" "0.86" "NEI" "2007091540"
"2007/09/15" "18:27:38.93" "-1.7620" "99.7250" "35.00" "5.00" "Mw" "175" "" "" "0.90" "NEI" "2007091540"
"2007/09/15" "18:29:07.60" "-1.8000" "99.5380" "30.90" "5.00" "Mb" "67" "" "" "0.92" "NEI" "2007091540"
"2007/09/16" "02:20:44.63" "20.2790" "146.4910" "24.80" "5.00" "Mw" "186" "" "" "1.02" "NEI" "2007091640"
"2007/09/16" "14:01:47.68" "-11.8120" "42.0820" "3.10" "5.00" "Mw" "220" "" "" "0.77" "NEI" "2007091640"
"2007/09/16" "15:21:33.53" "-22.7390" "-175.8710" "35.00" "5.00" "Mw" "57" "" "" "0.95" "NEI" "2007091640"
"2007/09/16" "20:43:09.50" "54.5270" "161.4270" "41.20" "5.00" "Mw" "342" "" "" "0.81" "NEI" "2007091640"
"2007/09/16" "21:16:48.31" "47.1360" "155.6290" "19.40" "5.00" "Mw" "260" "" "" "0.76" "NEI" "2007091640"
"2007/09/17" "08:04:20.91" "24.4530" "-109.9530" "10.00" "5.00" "Mw" "65" "" "" "1.10" "NEI" "2007091740"
"2007/09/18" "06:32:12.31" "-4.0410" "101.0270" "25.20" "5.00" "Mb" "63" "" "" "1.07" "NEI" "2007091840"
"2007/09/19" "12:20:24.73" "-46.5630" "118.6710" "10.00" "5.00" "Mw" "91" "" "" "1.00" "NEI" "2007091940"
"2007/09/20" "00:50:19.39" "-4.3030" "101.2290" "27.10" "5.00" "Mw" "165" "" "" "0.95" "NEI" "2007092040"
"2007/09/20" "17:08:45.51" "51.6580" "178.7850" "69.30" "5.00" "Mw" "164" "" "" "1.13" "NEI" "2007092040"
"2007/09/20" "22:54:31.48" "35.1850" "140.8320" "44.80" "5.00" "Mw" "223" "" "" "0.85" "NEI" "2007092040"
"2007/09/21" "15:11:52.14" "-47.5380" "-13.6740" "10.00" "5.00" "Mw" "19" "" "" "1.07" "NEI" "2007092140"
"2007/09/22" "06:52:50.26" "2.2580" "126.7680" "34.80" "5.00" "Mb" "66" "" "" "0.96" "NEI" "2007092240"
"2007/09/22" "08:03:39.60" "-4.3370" "101.0570" "28.80" "5.00" "Mb" "90" "" "" "0.93" "NEI" "2007092240"
"2007/09/22" "11:44:39.33" "5.7590" "-77.4370" "24.30" "5.00" "Mw" "269" "" "" "0.84" "NEI" "2007092240"
"2007/09/23" "23:24:06.63" "-3.6090" "100.8330" "39.80" "5.00" "Mw" "115" "" "" "0.95" "NEI" "2007092340"
"2007/09/24" "03:21:47.55" "9.1870" "126.4920" "37.50" "5.00" "Mw" "65" "" "" "0.98" "NEI" "2007092440"
"2007/09/24" "05:42:10.74" "-3.0070" "101.3810" "35.00" "5.00" "Mb" "85" "" "" "0.76" "NEI" "2007092440"
"2007/09/24" "09:33:33.76" "-15.3370" "167.8440" "10.00" "5.00" "Mb" "59" "" "" "1.08" "NEI" "2007092440"
"2007/09/24" "10:29:18.03" "9.3280" "126.6590" "39.30" "5.00" "Mw" "53" "" "" "0.96" "NEI" "2007092440"
